"ID","Handle","Command","Title","Body HTML","Sort Order","Template Suffix","Updated At","Published","Published At","Published Scope","Image Src","Image Width","Image Height","Image Alt Text","Products Count","Row #","Top Row","Must Match","Rule: Product Column","Rule: Relation","Rule: Condition","Product: ID","Product: Handle","Product: Position"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1136","","","","","","195658022931","wade-sofa","337"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1137","","","","","","1344617840730","sofa-bed-105","338"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1138","","","","","","1344618004570","sofa-bed-103","339"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1139","","","","","","1344618070106","sofa-bed-101","340"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1140","","","","","","1344618201178","sofa-bed-98","341"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1141","","","","","","1344618266714","sofa-bed-96","342"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1142","","","","","","1344618332250","sofa-bed-95","343"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1143","","","","","","1344619020378","sofa-bed-85","344"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1144","","","","","","1344645234778","sofa-55","345"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1145","","","","","","1344645791834","sofa-52","346"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1146","","","","","","1344646742106","sofa-50","347"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1147","","","","","","1344647626842","sofa-47","348"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1148","","","","","","1344648446042","sofa-46","349"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1149","","","","","","1344649887834","sofa-45","350"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1150","","","","","","1344650281050","sofa-41","351"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1151","","","","","","1344650444890","sofa-40","352"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1152","","","","","","1344650543194","sofa-39","353"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1153","","","","","","1344653656154","sofa-38","354"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1154","","","","","","1344654016602","sofa-35","355"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1155","","","","","","1344654082138","sofa-34","356"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1156","","","","","","1344654344282","sofa-32","357"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1157","","","","","","1344654508122","sofa-31","358"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1158","","","","","","1344654671962","sofa-30","359"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1159","","","","","","1344654835802","sofa-29","360"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1160","","","","","","1344655163482","sofa-27","361"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1161","","","","","","1344655261786","sofa-26","362"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1162","","","","","","1344655425626","sofa-25","363"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1163","","","","","","1344656212058","sofa-24","364"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1164","","","","","","1344657260634","sofa-23","365"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1165","","","","","","1344659423322","sofa-17","366"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1166","","","","","","1344659947610","sofa-16","367"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1167","","","","","","1344660734042","sofa-15","368"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1168","","","","","","1344661979226","sofa-14","369"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1169","","","","","","1344662995034","sofa-13","370"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1170","","","","","","1344665911386","sofa-11","371"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1171","","","","","","1344670105690","sofa-1","372"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1172","","","","","","1496038604890","trae-sofa","373"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1173","","","","","","1619465699418","winnsboro-sofa","374"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1174","","","","","","1676957483098","winny-sofa-1","375"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1175","","","","","","1818432208986","tarmoli-sofa","376"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1176","","","","","","1845055127642","strace-sofa","377"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1177","","","","","","1854849024090","toby-sofa","378"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1178","","","","","","1867506712666","wester-sofa","379"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1179","","","","","","1867530305626","speyar-sofa","380"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1180","","","","","","1867554979930","sole-sofa","381"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1181","","","","","","1867559403610","solee-sofa","382"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1182","","","","","","1867563204698","strehela-sofa","383"
"160243318874","standard-sofas","UPDATE","Standard Sofas","","Manual","","2020-02-06T13:54:16-05:00","true","2020-02-05T15:01:11-05:00","web","https://cdn.shopify.com/s/files/1/1101/6302/collections/Sofas-Header_900x_83e3605c-dea6-492b-b561-26d08ae1ba07.jpg?v=1580936625","900","204","Erlin Enderlin | Standard Sofa","389","1183","","","","","","1934352777306","sydney-living-room-set","384"
